#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/9/15 18:20,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 18:25,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 18:30,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 18:35,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 18:40,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 18:45,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 18:50,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 18:55,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:00,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:05,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:10,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:15,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:20,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:25,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:30,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:35,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:40,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:45,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:50,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 19:55,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:00,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:05,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:10,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:15,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:20,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:25,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:30,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:35,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:40,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:45,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:50,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 20:55,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:00,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:05,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:10,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:15,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:20,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:25,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:30,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:35,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:40,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:45,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:50,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 21:55,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:00,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:05,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:10,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:15,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:20,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:25,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:30,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:35,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:40,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:45,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:50,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 22:55,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:00,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:05,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:10,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:15,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:20,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:25,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:30,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:35,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:40,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:45,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:50,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/15 23:55,24.4,29.5,20.4,78,1.7,10.2
58911,2015/9/16 00:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 00:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 01:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 02:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 03:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 04:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 05:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 06:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 07:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 08:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 09:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 10:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 11:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 12:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 13:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 14:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 15:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 16:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 17:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 18:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 19:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 20:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 21:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 22:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:00,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:05,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:10,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:15,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:20,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:25,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:30,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:35,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:40,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:45,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:50,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/16 23:55,23.6,29.1,19.8,71,0.9,9.1
58911,2015/9/17 00:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 00:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 01:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:30,22.8,30.6,16.4,72,0.9,10.9
